,id,query,product_title,product_description,median_relevance
2388,2388,beer stein,Women's Sterling Silver Beer Stein Clip-On Charm,"Designed in sterling silver, this Beer Stein Charm weighs approximately 1.8 grams. The charm measures 12mm wide x 14mm long.",3
2389,2389,headphones earbuds,Panasonic Earbud Headphones,"In-ear headphones with single button remote and mic made for major mobile phones. 
Manufacturer: Panasonic
Manufacturer Part Number: RP-TCM125-K
Manufacturer Website Address: http://www.panasonic.com
Brand Name: Panasonic
Product Model: RP-TCM125-K
Product Name: Earbud Headphones
Product Type: Earset
Connectivity Technology: Wired
Cable Length: 3.61 ft
Sound Mode: Stereo
Impedance: 16 Ohm
Minimum Frequency Response: 10 Hz
Maximum Frequency Response: 24 kHz
Connector Plating: Gold Plated
Features: In-line Remote
Earpiece Design: Earbud
Earpiece Type: Binaural
Driver Size: 0.35""
Microphone Design: On-cable
Host Interface: Mini-phone
Color: Black
Form Factor: In-ear
Weight (Approximate): 1.55 oz
Package Contents:
Earbud Headphones
S/M/L earpads",4
2390,2390,plantronics corded headset,Plantronics 26088-11 Starset II H31 Mono Corded In the Ear Headset,,4
2391,2391,khaki pants,DICKIE'S 32,"Product Information

DICKIE'S 32"" x 34"" Khaki Double Knee Work Pant

* Double knee for durability * Loose fit work pants * Versatile cell phone pocket * Stain release finish * Permanent crease * Flat front * Twill, 65% polyester, and 35% cotton * Khaki * 21"" bottom * 32"" x 34"" * 8-3/4 oz",3
2392,2392,wireless mouse,HP 2.4GHz Wireless Mouse,"Set the style bar with the HP 2.4 GHz Wireless Mouse a notebook companion that adds a touch of class and performs great, too.
Keep your distance. 
Connect the nano USB dongle to your notebook and drive your mouse from up to 30 ft (10 m) away.
Get comfortable. 
Enjoy natural left or right hand operation and navigate easily with three standard buttons, a scroll wheel, and optical tracking sensor.
World-class support. 
Rest easy with a one-year limited warranty.",4
2393,2393,wireless mouse,Microsoft Wireless Mobile Mouse 3500,"Grab your Microsoft Wireless Mobile Mouse 3500 and go. With the Microsoft Wireless Mouse 3500, you experience a nano transceiver and a mouse that works on more surfaces, thanks to BlueTrack Technology. Equipped with an on/off switch for added convenience, the Microsoft Mobile Mouse 3500 features an ergonomic design for ultimate comfort. The Microsoft Wireless Mobile Mouse 3500 is great to use at home, when working in cafes and on the go.",4
2394,2394,gold dress,Barbie Collector BMFC Black and Gold Dress Barbie Doll,"Inspired by the rich, evocative fashion of the runways of Milan, Barbie Design Director Robert Best captures the aesthetic of this fashion capital with designs and details that offer tribute to the region's rich clothing and textile industries. This amazing look is inspired by the area's heritage, combining a loose, lacy top with a richly embroidered full skirt, short black cape and black gloves. The sheer top charms with three-quarter-length sleeves gathered with lack bows. The black skirt, cinched at the waist, is detailed with golden-threaded filigree. And the swinging cape is given a classic touch with golden brooch and bow at the neck. With black and gold boots and matching handbag, this doll will get gasps whether on the runway, street or stage!",2
2395,2395,candle lantern,New Rainbow Moroccan Lantern Candle Holder Stand Home Wedding Centerpiece Decor,,4
2396,2396,coffee for nespresso,2-GEN STAINLESS STEEL Metal Capsule Refillable Reusable for Nespresso Machine,,4
2397,2397,gold dress,"DKNY 'Bryant Park' Square Crystal Bangle Watch, 21mm Gold","Clean design defines a modern square watch distinguished by a reflective three-hand dial and a crystal-studded bangle bracelet. Color(s): gold. Style Name: DKNY 'Bryant Park' Square Crystal Bangle Watch, 21mm. Style Number: 823593_2.",1
2398,2398,decorative pillows,"Mainstays Plush Decorative Pillow, Black","Add a chic touch to your decor with this Mainstays Black Decorative Pillow. Comfortable and functional, it is covered with a durable plush polyester fabric. This Mainstays pillow also features a soft polyester fill for comfort.

Mainstays Plush Decorative Pillow, Black:

    Size: 18"" x 18"" plush pillow
    Durable plush fabric
    100 percent polyester
    Soft polyester fill
    Spot clean
    Imported",4
2399,2399,samsung galaxy phone case,Soft Rubber Silicone Phone Skin Case Cover For Samsung Galaxy S3 S III i9300,,4
2400,2400,legos,LEGO Minecraft Creative Adventures The Ender Dragon 21117,"Make your little Minecrafter and LEGO-maniac the happiest kid on earth with the LEGO Minecraft Ender Dragon 21117. A floating platform with torches, a LEGO Ender Dragon that is slick and spooky and Endermen make this a must have for that kid who can't get enough Minecraft.
Certifications: CPSIA Certified
Manufacturer's Suggested Age: 8 Years and Up
Includes: Toy Building Components
Number of Pieces: 634
Material: Plastic
Educational Focus: Creative Thinking
Languages: Spanish, French, English
Dimensions: 11.1 "" H x 2.91 "" W x 18.9 "" L
Product Weight: 2.18 Lb.
Care and Cleaning: Wipe Clean With a Damp Cloth
Battery: no battery used
Assembly Details: no assembly required",3
2401,2401,fitbit charge,Fitbit Charge Wireless Activity Wristband Black Slate Small Large,,4
2402,2402,brett favre ny titans jersey blue,Detroit Tigers Ultimate Hand,,1
2403,2403,golf shoes,Orlimar Men's Trophy Golf Shoes White/Black Men's 8 Medium,This trophy golf shoe is sure to make gripping the green easier as you take your shots. Now if only your swing was as good as your shoe!,4
2404,2404,batman,Batman Begins (Blu-ray) (Widescreen),"""Batman Begins"" explores the origins of the ""Batman"" legend and the Dark Knight's emergence as a force for good in Gotham. In the wake of his parents' murder, disillusioned industrial heir Bruce Wayne (Christian Bale) travels the world seeking the means to fight injustice and turn fear against those who prey on the fearful. He returns to Gotham and unveils his alter-ego: 'Batman', a masked crusader who uses his strength, intellect and an array of high tech deceptions to fight the sinister forces that threaten the city.

Stills Gallery, Theatrical Trailer, Languages: English, French And Spanish; Subtitles: English, French, Spanish, Japanese And Korean.

""The Dark Night"" Prologue; ""Tankman Begins: A Batman Begins"" Spoof, ""Batman - The Journey Begins""; ""Shaping Mind and Body""; ""Gotham City Rises""; ""Cape and Cowl""; ""Batman - The Tumbler""; ""Path to Discovery""; ""Saving Gotham City""; ""Genesis of the Bat""; ""Reflections on Writing 'Batman Begins' with David S. Goyer""; ""Digital Batman""; ""Batman Begins Stunts/Confidential Files"".",4
2405,2405,dean guitar,Dean Exhibition A/E with Aphex - Black Satin Acoustic/Electric Thin Body Guitar,"Mahogany Top/Body. Aphex Aural Exciter. Thin Body. 

Brand: Dean
Dimensions: 43 inches long x 18 inches wide x 6 inches high
Materials: Wood, plastic
Model: EXBKS
Color: Black
Type of instrument: Acoustic/electric guitar
Weight: 80
Drum head material: N/A
Imported: Yes
Details: Mahogany Top/Body. Aphex Aural Exciter. Thin Body.
Storage: N/A",4
2406,2406,wine rack,Tabletop Wine Rack Bamboo 12 Bottle Holder Wood Storage Kitchen Bar Countertop,,4
2407,2407,pyrex,Pyrex 11-Cup Rectangular Storage,"Pyrex 11-Cup Rectangular Storage Prepare meals the weekend before. Pack 'em away and stack 'em in the refrigerator or freezer for a week's worth of lunches made easy. When it's lunchtime, throw them in the microwave or oven without fear. What You Get Glass container Lid",4
2408,2408,cross strap backpack,Single Strap School Travel Sports Sling Cross-body Navy Blue Shoulder Bag 01,,3
2409,2409,nike flip flops,Girls Hester Flip Flop Sandals - Grey/Fuchsia,,4
2410,2410,toaster oven,Hamilton Beach 6 Slice Convection Toaster Oven - Stainless Steel/Black- 31333,"Say hello to easy access and goodbye to hard-to-reach toast. The Hamilton Beach Convection Toaster Oven is an efficient, attractive addition to your busy kitchen, thanks to its ability to maximize convenience. Designed with a curved glass door to make it easy to watch food as it cooks, this stylish Convection Oven provides easy access to your toast, snacks and meals. When its ready, your food is easily accessible through the large door opening, and the auto-advance rack brings the meal toward you. Toasted bread and freshly baked snacks have never been easier to reach! The Hamilton Beach Convection Toaster Oven can bake a 12 inch pizza, broil hamburgers or make up to 6 slices of toast. And unlike many other toaster ovens, the Hamilton Beach Convection Oven lets you choose between bake and convection. The bake function is great for making delicious cakes and desserts. Use convection for crisp, golden-brown pizza and for an evenly cooked, caramelized crust on baked goods. Intuitive controls make the Hamilton Beach® Convection Toaster Oven incredibly easy to use. Use the dial to select a temperature ranging from 150°F to 450°F. A separate function selector lets you choose between 4 settings, while the dial lets you choose between the stay-on setting and a 30-minute cooking timer with ready bell. Even cleanup has been made easy by the front-removable crumb tray that slides out without the crumbs sliding back in the toaster oven.",4
2411,2411,bedspreads,Stella Multicolored Patchwork-pattern Quilted Cotton 3-piece Bedspread Set,"Stylized floral medallions combine with geometric prints featuring crisp, fine lines in this quilted bedding set. The patchwork construction is in shades of taupe, sienna, burgundy, aloe and gray and reverses to a coordinating geometric print.

Add this patchwork bedspread set to your bedroom decor for a rustic or country chic feel. The mix of colors and prints makes the bedspread fit in with a variety of color schemes. Besides the bedspread, the set includes pillow shams. The entire set is made of 100 percent cotton and is machine-washable.",3
2412,2412,tote bag,Venice Beach Novelty Fashion Shopping Tote Bag,"Chic blue and green beach umbrellas lend breezy seaside style to this charming Venice Beach fashion tote bag. Crafted with canvas for durability, this washable bag secures with a snap closure and features a convenient interior pocket. br>",4
2413,2413,fuji bike shirt,Fuji I Love BJJ Men's T-Shirt - Medium - Gray,"100% pre-shrunk soft cotton
Comfortable fit
Small design with Japanese kanji for ""Love"" on the front
Small Fuji logo on the back of the shirt",3
2414,2414,dc shoes black,Batman DC Rogues Gallery Penguin Adult Halloween Costume,,1
2415,2415,metal lathe,The Lathe and Its Uses : Or Instruction in the Art of Turning Wood and Metal (Paperback),"The Lathe and Its Uses: Or Instruction in the Art of Turning Wood and Metal (1868) by Lukin, James [Paperback]",1
2416,2416,hallmark wedding couple figurine,Weddingstar 8653 Romantic Wedding Couple Lounging on the Beach Figurine,,4
2417,2417,coffee grinder,Black & Decker CBG100S Smartgrind Coffee Grinder,"This easy-to-use coffee grinder quickly custom grinds your favorite beans--from coarse to fine. Precision stainless steel blades offer consistent performance, while the contemporary design fits it with any kitchen decor. From Black & Decker.",4
2418,2418,golf clubs,WILSON ULTRA Womens Ladies Right Handed Complete Golf Club Set w/Bag - WGGC25100,"Hit the links with quality style with this Wilson Ultra Golf Set for women. This Wilson Ultra golf set includes matching head covers, driver, fairway wood, 4 hybrid, (5-PW) irons, putter and a shoulder strap. This set has everything you'll need to take your game to the next level.

The Wilson Ultra Golf Set includes a large, sweet-spot driver that will provide plenty of distance off the tee, and the 4 hybrid eliminates the hassle of hitting long irons, and the putter includes a steel shaft that produces consistent contact and feel, so you can finish the hole with confidence!

Complete Set Includes:
Graphite Driver with Head Cover

Graphite Fairway Wood with Head Cover

Steel Shaft 4 Hybrid with Head Cover

Steel Shaft Irons (5, 6, 7, 8, 9 and PW)

Steel Shaft Mallet Putter

Lightweight Cart Bag",4
2419,2419,soda stream,SodaStream Pure Black/Stainless Steel Soda Maker Starter Kit,"The Sodastream Pure is sleek and elegant with stainless steel accents to complement the finest kitchens. Turn water into sparkling water and soda in seconds with a Sodastream Pure home soda maker.

Mail-in Rebate
Receive a $20 mail-in rebate with the purchase of any SodaStream home soda maker in-store or online through August 31, 2014. Visit www.sodastreamusa.com/20rebate for details.",4
2420,2420,yoga mat,Pure Fitness 3.5mm Lime Yoga Mat,The Pure Fitness® 3.5mm Lime Yoga Mat gives the cushion and traction you need for deeper stretches and poses. You'll feel amazingly grounded and balanced during your yoga sessions on this mat. A convenient carry strap is also included so you can roll up and easily take your yoga mat anywhere.,4
2421,2421,vans backpack,Men's Vans 'Coyote Hills' Backpack - Black,"Vans constructs a rucksack styled men's backpack with an interesting tribal print throughout. The Coyote Hills Backpack features a flip top and drawcord closure, a laptop compartment, water bottle pocket, and front pocket with internal organizer. Multi color print backpack Vans patch sewn on back Large main compartment with laptop pouch Secondary organizer pocket Twin drawcord side pockets 100% polyester 33 liter capacity Imported",4
2422,2422,projector,Premium Power Products Lamp for Sharp Front Projector,"This new Premium Power Products front projector lamp from eReplacements is 100% compatible with your original OEM Lamp. Refer to your projector's manual for quick and easy replacement instructions. eReplacements lamps come with a six month warranty. Our lamps will meet or exceed the original lamp specifications because they are manufactured for high performance using top quality replacement bulbs manufactured in ISO 9000 factories and the most up to date safety and engineering control standards. Why pay more for an expensive OEM replacement lamp? The is a more economical solution to high priced OEM lamps. Thousands of resellers, dealers and service companies over the years have trusted eReplacements to provide their customers with quality replacement lamps.",2
2423,2423,portable hard drive,Toshiba 1TB USB 3.0 Portable External Hard Drive with Backup Software,"Keep all of your important files organized and stored safely using the Toshiba 1TB USB 3.0 Portable External Hard Drive. Keep over 500 hours of videos, more than 200,000 songs, or nearly 300,000 photos all on one mid-sized storage device. This computer external hard drive connects through USB 3.0 ports for a high speed data transfer, and it can be used with 2.0 and 1.0 ports as well. The 256-bit encryption capabilities will help keep your information safe. Plug and play operation makes swapping files from your computers to the storage drive quick and easy. Use with a variety of Windows and Mac devices with ease.

Toshiba 1TB USB 3.0 Portable External Hard Drive with Backup Software:
1TB
Expanded digital storage
USB 3.0, USB 2.0 interfaces
Flexible interface with fast transfer speeds
256-bit encryption
For security and peace of mind
This computer external hard drive is Plug and play
What It Holds:",3
2424,2424,kitchen rugs,FISHING Lures Lunkers Bait & Tackle Cabin Lodge Home Decor Kitchen Rug Door Mat,,4
2425,2425,ice cream maker,Hamilton Beach - Half Pint Soft-Serve Ice Cream Maker - Watermelon,,4
2426,2426,dresses for women,Faded Glory Women's Striped Maxi Tank Dress,"Dressing fashionably just became more comfortable with the Faded Glory Striped Maxi Tank Dress. A patchwork-style stripe pattern looks good on many figures, and the scoop neck is ideal to show-off fun accessories. The sleeveless style make it easy to wear through warm weather. The fabric is soft and drapes nicely. Pair it with your jewelry for date night or dress it down with cute flip-flops. This women's tank dress comes in an assortment of colors, and you might just want them all.",4
2427,2427,levis,511 Slim Fit Line 8 Pants - Graphite Melange,"The Line 8 collection is a carefully designed selection of our favorite styles, featuring monochromatic styling and our signature black patch. Mixing classic style with a modern edge, our 511 Slim Fit Line 8 Pants are cut close with a hint of stretch for extra comfort.",2
2428,2428,bluetooth speaker,Lyrix PowerBall X2 Bluetooth Speaker,"Enjoy portable stereo audio with the Powr Ball X2 Bluetooth speakers. Featuring Bluetooth 3.0 with A2DP and AVRCP support, these speakers offer high speed wireless audio streaming as well as 3.2 watt RMS powerful sound",4
2429,2429,patio tables,Threshold Harper Metal Round Patio Dining Table,,4
2430,2430,cowboy boots,Laredo Miss Kate Womens Western Cowboy Boots,"Kickstart your western style with our timeless Laredo cowboy boots, featuring eye-catching multicolor inlays and overlays on the shaft.",4
2431,2431,aroma diffuser,Aromaland Toning 10 ml Essential Oils (Pack of 2),,1
2432,2432,knife victorinox,Victorinox CyberTool Lite Swiss Army Knife,Large and a small blade Corkscrew Large and a small screwdrivers Bottle opener Large wire stripper Reamer Key ring Tweezer Toothpick Sewing eye Bit wrench 5mm hex socket 4 mm hex socket Pozidrive bit 4 mm hex bit Torx bits Pressurized ball point pen Dip switch setter Straight pin Patented mini screwdriver Pliers Wire cutter Wire crimper Scissors Multi-purpose hook White LED flashlight Magnifying glass,4
2433,2433,steel necklace,New Gift Unisex's Mens Black Silver Stainless Steel Cross Pendant Necklace Chain,,4
2434,2434,rachel ray cookware,Rachael Ray Hard-Anodized Cookware 11-inch Square Deep Grill Pan with Orange Handle,The deep sides of this grill pan from Rachael Ray reduce stove-top splatter when grilling. This orange-handle pan features raised ridges on the cooking surface.,4
2435,2435,soda stream,"SodaStream Energy Sodamix, 500 ml","Turn water into fresh, delicious soda! SodaStream is a smarter way to enjoy soda. Each SodaStream Mix including this SodaStream Energy Sodamix, contains enough syrup to make about 12 liters or 33 cans of fresh, delicious soda. This SodaStream Sodamix, 500 ml contains no aspartame and is low in sodium so it's not only an affordable alternative to store-bought sodas, it's a healthy one as well! Get this SodaStream Energy Sodamix and enjoy a soda whenever you want! Use this SodaStream Sodamix with a SodaStream soda maker that turns tap water into sparkling water in under 30 seconds.",4
2436,2436,notebook paper,"TREND ENTERPRISES Notebook Paper Chart, Reusable Wipe Off Surface,22x28","Notebook paper chart is designed for temporarily posting announcements, demonstrations, group projects and individual or team practice. Features a reusable wipe-off surface. Activity ideas are featured on the back of each chart. Ideal for second-grade to fifth-grade (ages 8 to 11).",4
2437,2437,hallmark wedding couple figurine,Weddingstar 8051 Cute Couple Figurine,After 28 years Weddingstar Inc. has learned a great deal about making dreams come true. From traditional to contemporary today's Brides constantly search for accessories that reflect their personal style. Our extensive selection of Bridal products feature many exclusive designs inspired and manufactured by our talented staff. Hand finishing by skilled and experienced crafts people result in quality unique wedding accessories. Innovative and fashionable products are combined with perennial favorites. This ability to respond to changing needs has made Weddingstar a leader in the Wedding industry.The Cute Couple Figurine can be used individually as a cake top or combined with other decorations. Its size is perfect for a smaller wedding cake or top tier.3 .5 inch Tall,3
2438,2438,girls halloween costumes,Dress Up America Girls' 'Japanese Girl' Costume,"This Japanese Girl costume from Dress Up America includes a red flower printed dress with gold trimming, a gold obi sash and a butterfly head ring with tassel. The beautiful Oriental parasol is a great final touch to this Asian theme costume. 

Perfect for Halloween! 

Color options: Red/ gold
Floral print
Set includes: Dress, butterfly head ring, umbrella, obi sash

Measurement Guide 
Child's Sizing Guide 

Polyester
Machine washable
Model: 564
Dimensions:
See Size Chart
Materials:
See Description
Model No:
564
Brand: Dress Up America",4
2439,2439,drawer organizer,Made Smart Housewares Junk Drawer Organizer Tray,,4
2440,2440,drawer organizer,"Sterilite Small 3 Drawer Organizer- Black, Set of 6","Each unit in this Set of 6 Sterilite 3-Drawer Units features three clear drawers that allow for easy identification of contents. Made in the USA, these Sterilite Drawers can be used in the office, kitchen or garage, to offer you more storage space. These Black Drawer Units have a durable and sturdy design, with three tinted drawers to help you organize your living space.

Sterilite 3-Drawer Unit, Set of 6, Black:

    Features 3 tinted drawers that organize clutter
    Ideal for use in the office, kitchen or garage
    Made in the USA
    Dimensions: 8.5""L x 7.25""W x 6.875""H
    Model# 20739006",4
2441,2441,galaxy note 3,Samsung Galaxy Note 3 SM-N900A - 32GB - Jet Black (AT&T) Smartphone CLEAN IMEI,,4
2442,2442,bird seed feeder,Squirrel Proof Garden Hanging Wild Bird Feeder Sunflower Seed Birdfeeder Patio,,4
2443,2443,martial art headgear,Century Drive Mens Grappling Headgear Black S,,4
2444,2444,silicone toe separators,Venosan VenoSoft 20-30 mmHg Thigh with Silicone Top Closed Toe,,3
2445,2445,micro usb to hdmi,StarTech.com Samsung Galaxy MHL Adapter Converter 11 Pin Micro USB to HDMI - video / audio adapter - MHL / HDMI / USB - 7.1 in,"Product Information

StarTech.com Samsung Galaxy MHL Adapter Converter 11 Pin Micro USB to HDMI - video / audio adapter - MHL / HDMI / USB - 7.1 in

Connect your MHL­enabled Samsung Galaxy mobile device to an HDTV, monitor or projector using HDMI. The MHD2HDF11 Samsung Galaxy MHL Adapter is an active Micro USB to HDMI Video Adapter that enables you to connect a Samsung Galaxy 11 Pin MHL 2.0-enabled smart phone or tablet (S3, S4, Note 2, or future MHL11 pin devices) to a non-MHL-enabled HDTV, monitor, or projector through HDMI.
The adapter makes it easy to connect your MHL 2.0-enabled smartphone to a large screen display and share your photos, video (with supporting audio), and other content stored on your mobile device on a large screen. For added convenience the mobile adapter device supports RCP (Remote Control Protocol), which allows you to use your television remote control to operate your smartphone, on televisions that are equipped with CEC or Anynet+.
For maximum video and audio quality, this 11-pin MHL HDMI adapter supports 1080p output resolution and 7.1-channel digital audio, which helps deliver an optimized multimedia experience. To prevent battery drain, the compact adapter features a Micro USB port on the side, that lets you charge your mobile device while it's in use.
This compact, active adapter offers a Micro USB port on the side, for the added benefit of simultaneously charging your connected mobile device, so it is always ready to use.",4
2446,2446,polaroid camera,"Fuji 600013665 Instax 210 Wide Camera Bundle, Close-up Lens, Auto Focus, Black","The Fuji 600013665 Instax 210 Wide Camera Bundle with Auto Focus features a simple operation for instant and high-quality pictures. It offers close-up shooting to 17"" for wonderful, memorable selfies of you with family and friends. This camera has automatic film feed which begins to develop in just 20 seconds. It even features auto focus and flash for wonderful quality photos, as well as a programmed electronic shutter. This black Fuji Instax 210 camera with close-up lens also has automatic brightness picture control and a LCD panel that shows you the focal distance and more. It has two range shooting options and comes with a 20 exposure pack of film, including 4 AA batteries. It is sure to meet all of your photography needs rather around the home or while traveling.",2
2447,2447,car jump starter,AVTek AVTEK Emergency Car Jump Starter 1 USB,Volt Reactor is a multifunction unit with several features. Have you have ever been stranded with a dead car battery? What do you do when your cell phone is out of juice and you need to make an emergency call? Laptop battery died? The solution? The Volt Re Vehicle Battery Jump Starter|Charging Station For Any Device With A USB Cable|Powerful Enough To Jump Start Your Car Up To 10 Times|Includes Jump Start Cables This item cannot ship to APO/FPO addresses. Please accept our apologies.,4
2448,2448,gym gloves,Gold's Gym Women's Workout Gloves,"Get a more comfortable workout using these Gold's Gym Women's Workout Gloves. Providing a better grip, these gloves absorb pressure on your hands and prevent calluses. Made from a lightweight, soft fabric, these gloves were made to provide you with comfort and strength.",4
2449,2449,zippo hand warmer,Zippo Chrome Refillable Deluxe Hand Warmer w/ Pouch  NEW,"&nbsp; Up for sale is this Zippo outdoor Deluxe Hand Warmer with a 12 hour warming time. It includes the hand warmer, the warmer bag and filling cup. It is new in the box; there is some minor storage wear of the box.",4
2450,2450,workout clothes for women,Plus Size Dana Legging - Tulah,,3
2451,2451,mens dress shirts,Men's WDNY Black Slim Fit Dress Shirt - White,"details
The perfect slim fit, white dress shirt, to wear with all of your WD.NY BLACK, clothing. Made in 100% cotton poplin.
Sizing: Men; with a Slim Fit
Weave Type: Poplin
Material: 100 % Cotton
Neckline Style: Collared, Spread collar
Sleeve Style: Long, Set in sleeve, Basic sleeve Barrel cuff
Closure Style: Front button down
Garment Length: Below waist
Care and Cleaning: Machine wash, cold, Do not bleach, Tumble dry, normal, low heat, Iron, low
other Info.",4
2452,2452,screen protector samsung,Samsung Galaxy Avant G386T Premium Tempered Glass Screen Protector Transparency,,4
2453,2453,aroma diffuser,Ultrasonic Aroma Diffuser with Therapeutic Essential Oil,"After a long day at the office, the last thing that you want to do is come home to a hectic environment. Build your own serene atmosphere with the help of this diffuser. Operating with a microchip that vibrates at ultrasonic speed, it turns water particles into a fine strong mist so that you can enjoy your favorite fragrance. By simply adding water with a few drops of the accompanying essential oil, you will be transported into an aromatic state of mind. You'll no longer have to put up with the harmful fumes and danger of fire from a candle with this diffuser in tow.",4
2454,2454,16 gb memory card,SanDisk Ultra 16G 32GB 64GB 128GB 40MB/S SD SDHC SDXC Card Class10 Memory Card,,4
2455,2455,led christmas lights,9.8' Polar White LED Battery Operated Christmas Rope Lights with Silver Mesh Tube Lining,,4
2456,2456,table runner,Shadow Rider Table Runner - Small,,2
2457,2457,shaver panasonic,Panasonic Arc4 Replacement Blade & Foil,"Panasonic Replacement Stainless Steel Outer Foil/Inner Blade Combination

Compatible Models:ES-LF51-A , ES-RF41-Q , ES-RF31-S",3
2458,2458,power surge protector,"Stanley 800 Electronics Surge Suppressor, Beige","Stanley 6 Outlet Beige Electronics Surge Suppressor

* Surge suppressor
* 6 grounded outlets
* Rotating safety outlet cover
* 800J surge protection
* Beige",4
2459,2459,led christmas lights,Set of 35 Cool White C6 LED Christmas Lights - Green Wire,Set of 35 Cool White C6 LED Christmas Lights - Green Wire,4
2460,2460,beer stein,Beer Stein Square Banner 48,,2
2461,2461,pencil skirt,"Tiki Bar Lace Pencil Skirt, Cherry red, SMALL","Available in Size: SMALL, Color: Cherry red. For Love & LemonsTiki Bar Lace Pencil SkirtDetailsFor Love & Lemons ""Tiki Bar"" lace pencil skirt. Approx. 19.3""L from top of skirt to hem. Natural rise. Pencil silhouette; scalloped hem. Cotton/nylon;",3
2462,2462,rain boot,Muk Luks 'Girls Little Splashers' Purple Rain Boots,Your kids will give Splish Splash an all new meaning in these Little Splashers rain boots. These water-resistant rain boots have a Neoprene upper with a rubber insole and sole. Your kids can play in the rain without the wrinkly toes and the mess.,4
2463,2463,decorative pillows,"Mainstays Leaf Green Suede Decorative Pillow, Green","The Mainstays Leaf Green Decorative Pillow features an attractive color and subtle pattern that will suit earth-toned decor schemes. The faux suede fabric is soft yet durable and can be spot cleaned. This 18"" x 18"" pillow can be used on a sofa, a recliner or a bed.",4
2464,2464,k cups,"Keurig K-Cups, Donut House Collection Regular Coffee, 18 ct","If you're lucky, the best cup of Joe is right around the corner. You can pick up your brew and a dozen to go. The rest of us rely on the Donut House Collection K-cup portion packs with rich, bold flavor and a little kick to get you going. Good, straightforward coffees that will remind you of the days when you knew what to expect and were never disappointed.",4
2465,2465,cast iron skillet,Tramontina Series 1000 Enameled Cast Iron Skillet with Lid,"TRMO1012
Features
Material: Enameled cast iron
Self-basting: Condensation ridges on lid uniformly collect and direct vapors onto food, producing moist and savory dishes
Easy to clean
Compatible with gas, electric, ceramic glass, and induction cooktops
Color: Red
Material: Cast iron

Dimensions

Size 10''
Overall Height - Top to Bottom: 4.625 Inches
Overall Width - Side to Side: 17.75 Inches
Overall Depth - Front to Back: 10.813 Inches
Overall Product Weight: 9.355 Pounds",4
2466,2466,notebook paper,"Blueline - MiracleBind Notebook Ruled Paper Refill, 8 x 5, White, 50 Sheets/Pack","Pages can be removed, reinserted, and refilled. Micro-perforated sheets with margin. Size: 8 x 5; Page Color/Theme: White; Appointment Ruling: None. Includes 50 refill sheets.",4
2467,2467,robe,TL Care Organic Terry Robe,This cozy organic terry robe is ideal for your baby's comfort and warmth. This adorable terry robe has dotted trim and comes with a matching waist tie and two pockets. 100% Organic cotton terry. For ages 0 - 9 months. Machine wash with like colors.,4
2468,2468,light bulb,"GE 97494 Soft White 3-way Bulb, 50/100/150-Watt (Pack of 6)","ITEM#: 16328203
Use original GE's Soft White bulbs when you need a light without glare and harsh shadows. Specifically designed for 3-way lamps in your home or office, GE 3-way Bulb s offer a range of light levels. Choose the low light setting for energy savings, higher settings for general and activity lighting. 

Bulb A21 Base: Medium Screw (E26)
Wattage: 50/100/150
Voltage 120
Initial Lumens 615/1540/2155
Rated Life: 1200 hours
Product Code: 97494
Description: 50/150-1PK
UPC: 043168385404
Primary Application: 3-Way
50-Watt light source
Rated Life: 1200 hours
Number of lights: 6 pack",3
2469,2469,patio tables,Coral Coast 20-inch Patio Side Table,"Perfect for keeping snacks, beverages, and magazines handy, the 20 Inch Patio Side Table offers additional table space and makes a great addition to your outdoor seating area. Made from durable aluminum frame, it boasts a stylish captured glass top that highlights its curved legs and upscale design. And the best part is that it comes in a choice of popular powder-coated finishes to coordinate with your existing patio furniture. This table is virtually maintenance-free, requiring simple hosing off or wiping with a solution of mild soap and water.",4
2470,2470,coffee grinder,Nesco BG-13 Blade Coffee Grinder,"ITEM#: 14083935
Whether you drink coffee or espresso, grinding your beans fresh is one thing you can do to ensure your java tastes great. A truly excellent cup of coffee starts with the freshest ground coffee beans, so grind only what you need on demand. The removable stainless steel grind cup virtually eliminates the frustration of messy grounds spilling onto the countertop. 

Capacity: 250 watt power
How many settings: See below
Dimensions: 4.2 x 4.2 x 7.7 inches
Materials: Metal, plastic, electronic
Assembly required: No
One touch operation
Removable stainless steel cup and lid are dishwasher safe
Grind coffee beans, dried herbs or spices
Compact design",4
2471,2471,memory foam pillow,Ventilated Contour Memory Foam Pillow,Ventilated Contour Memory Foam Pillow,4
2472,2472,converse low top,Creative Bath Can Can Soap Dish,"This ceramic soap dish from Creative Bath Products makes a great addition to any bathroom with its apothecary look, ticking stripe and mirror embellishment. Part of the Can Can Bath Collection.",1
2473,2473,zippo,Zippo Steel and Wood Pipe Lighter,"Experience the quality make of the Zippo Steel and Wood Pipe Lighter, and never be without a light. This product features a windproof design that allows it to work from virtually anywhere. The refillable Zippo classic lighter features a strong and sturdy design for long-lasting use.

Zippo Steel and Wood Pipe Lighter:
Classic high-polish chrome Zippo pipe lighter
Elegant dark wood grain and metal design
Stylish chrome lighter
Lifetime guarantee
Made in the USA",4
